horizon_min,start,end,missing_minutes,endpoints_present,category
1,2025-04-10 11:10:00,2025-04-10 11:11:00,1,False,endpoint_missing
1,2025-04-10 11:11:00,2025-04-10 11:12:00,1,False,endpoint_missing
1,2025-04-10 11:13:00,2025-04-10 11:14:00,1,False,endpoint_missing
1,2025-04-10 11:14:00,2025-04-10 11:15:00,1,False,endpoint_missing
1,2025-04-10 11:15:00,2025-04-10 11:16:00,1,False,endpoint_missing
1,2025-04-10 11:16:00,2025-04-10 11:17:00,2,False,endpoint_missing
1,2025-04-10 11:17:00,2025-04-10 11:18:00,2,False,endpoint_missing
1,2025-04-10 11:18:00,2025-04-10 11:19:00,1,False,endpoint_missing
1,2025-04-10 11:20:00,2025-04-10 11:21:00,1,False,endpoint_missing
1,2025-04-10 11:21:00,2025-04-10 11:22:00,2,False,endpoint_missing
1,2025-04-10 11:22:00,2025-04-10 11:23:00,1,False,endpoint_missing
1,2025-04-10 11:25:00,2025-04-10 11:26:00,1,False,endpoint_missing
1,2025-04-10 11:26:00,2025-04-10 11:27:00,2,False,endpoint_missing
1,2025-04-10 11:27:00,2025-04-10 11:28:00,2,False,endpoint_missing
1,2025-04-10 11:28:00,2025-04-10 11:29:00,2,False,endpoint_missing
1,2025-04-10 11:29:00,2025-04-10 11:30:00,2,False,endpoint_missing
1,2025-04-10 13:00:00,2025-04-10 13:01:00,1,False,endpoint_missing
1,2025-04-10 13:01:00,2025-04-10 13:02:00,1,False,endpoint_missing
1,2025-04-10 13:03:00,2025-04-10 13:04:00,1,False,endpoint_missing
1,2025-04-10 13:04:00,2025-04-10 13:05:00,1,False,endpoint_missing
1,2025-04-10 13:07:00,2025-04-10 13:08:00,1,False,endpoint_missing
1,2025-04-10 13:08:00,2025-04-10 13:09:00,2,False,endpoint_missing
1,2025-04-10 13:09:00,2025-04-10 13:10:00,1,False,endpoint_missing
1,2025-04-10 13:10:00,2025-04-10 13:11:00,1,False,endpoint_missing
1,2025-04-10 13:11:00,2025-04-10 13:12:00,2,False,endpoint_missing
1,2025-04-10 13:12:00,2025-04-10 13:13:00,2,False,endpoint_missing
1,2025-04-10 13:13:00,2025-04-10 13:14:00,1,False,endpoint_missing
1,2025-04-10 13:14:00,2025-04-10 13:15:00,1,False,endpoint_missing
1,2025-04-10 13:15:00,2025-04-10 13:16:00,1,False,endpoint_missing
1,2025-04-10 13:16:00,2025-04-10 13:17:00,1,False,endpoint_missing
1,2025-04-10 13:17:00,2025-04-10 13:18:00,1,False,endpoint_missing
1,2025-04-10 13:19:00,2025-04-10 13:20:00,1,False,endpoint_missing
1,2025-04-10 13:20:00,2025-04-10 13:21:00,2,False,endpoint_missing
1,2025-04-10 13:21:00,2025-04-10 13:22:00,2,False,endpoint_missing
1,2025-04-10 13:22:00,2025-04-10 13:23:00,2,False,endpoint_missing
1,2025-04-10 13:23:00,2025-04-10 13:24:00,2,False,endpoint_missing
1,2025-04-10 13:24:00,2025-04-10 13:25:00,2,False,endpoint_missing
1,2025-04-10 13:25:00,2025-04-10 13:26:00,2,False,endpoint_missing
1,2025-04-10 13:26:00,2025-04-10 13:27:00,2,False,endpoint_missing
1,2025-04-10 13:27:00,2025-04-10 13:28:00,2,False,endpoint_missing
1,2025-04-10 13:28:00,2025-04-10 13:29:00,2,False,endpoint_missing
1,2025-04-10 13:29:00,2025-04-10 13:30:00,2,False,endpoint_missing
1,2025-04-10 13:30:00,2025-04-10 13:31:00,2,False,endpoint_missing
1,2025-04-10 13:31:00,2025-04-10 13:32:00,2,False,endpoint_missing
1,2025-04-10 13:32:00,2025-04-10 13:33:00,2,False,endpoint_missing
1,2025-04-10 13:33:00,2025-04-10 13:34:00,2,False,endpoint_missing
1,2025-04-10 13:34:00,2025-04-10 13:35:00,2,False,endpoint_missing
1,2025-04-10 13:35:00,2025-04-10 13:36:00,2,False,endpoint_missing
1,2025-04-10 13:36:00,2025-04-10 13:37:00,1,False,endpoint_missing
1,2025-04-10 13:37:00,2025-04-10 13:38:00,1,False,endpoint_missing
1,2025-04-10 13:38:00,2025-04-10 13:39:00,2,False,endpoint_missing
1,2025-04-10 13:39:00,2025-04-10 13:40:00,1,False,endpoint_missing
1,2025-04-10 13:40:00,2025-04-10 13:41:00,1,False,endpoint_missing
1,2025-04-10 13:41:00,2025-04-10 13:42:00,2,False,endpoint_missing
1,2025-04-10 13:42:00,2025-04-10 13:43:00,1,False,endpoint_missing
1,2025-04-10 13:43:00,2025-04-10 13:44:00,1,False,endpoint_missing
1,2025-04-10 13:44:00,2025-04-10 13:45:00,2,False,endpoint_missing
1,2025-04-10 13:45:00,2025-04-10 13:46:00,1,False,endpoint_missing
1,2025-04-10 13:46:00,2025-04-10 13:47:00,1,False,endpoint_missing
1,2025-04-10 13:47:00,2025-04-10 13:48:00,2,False,endpoint_missing
1,2025-04-10 13:48:00,2025-04-10 13:49:00,2,False,endpoint_missing
1,2025-04-10 13:49:00,2025-04-10 13:50:00,1,False,endpoint_missing
1,2025-04-10 13:51:00,2025-04-10 13:52:00,1,False,endpoint_missing
1,2025-04-10 13:52:00,2025-04-10 13:53:00,2,False,endpoint_missing
1,2025-04-10 13:53:00,2025-04-10 13:54:00,2,False,endpoint_missing
1,2025-04-10 13:54:00,2025-04-10 13:55:00,2,False,endpoint_missing
1,2025-04-10 13:55:00,2025-04-10 13:56:00,2,False,endpoint_missing
1,2025-04-10 13:56:00,2025-04-10 13:57:00,1,False,endpoint_missing
1,2025-04-10 13:57:00,2025-04-10 13:58:00,1,False,endpoint_missing
1,2025-04-10 13:58:00,2025-04-10 13:59:00,2,False,endpoint_missing
1,2025-04-10 13:59:00,2025-04-10 14:00:00,1,False,endpoint_missing
1,2025-04-10 14:02:00,2025-04-10 14:03:00,1,False,endpoint_missing
1,2025-04-10 14:03:00,2025-04-10 14:04:00,2,False,endpoint_missing
1,2025-04-10 14:04:00,2025-04-10 14:05:00,2,False,endpoint_missing
1,2025-04-10 14:05:00,2025-04-10 14:06:00,2,False,endpoint_missing
1,2025-04-10 14:06:00,2025-04-10 14:07:00,2,False,endpoint_missing
1,2025-04-10 14:07:00,2025-04-10 14:08:00,2,False,endpoint_missing
1,2025-04-10 14:08:00,2025-04-10 14:09:00,1,False,endpoint_missing
1,2025-04-10 14:09:00,2025-04-10 14:10:00,1,False,endpoint_missing
1,2025-04-10 14:10:00,2025-04-10 14:11:00,2,False,endpoint_missing
1,2025-04-10 14:11:00,2025-04-10 14:12:00,1,False,endpoint_missing
1,2025-04-10 14:12:00,2025-04-10 14:13:00,1,False,endpoint_missing
1,2025-04-10 14:13:00,2025-04-10 14:14:00,2,False,endpoint_missing
1,2025-04-10 14:14:00,2025-04-10 14:15:00,1,False,endpoint_missing
1,2025-04-10 14:17:00,2025-04-10 14:18:00,1,False,endpoint_missing
1,2025-04-10 14:18:00,2025-04-10 14:19:00,2,False,endpoint_missing
1,2025-04-10 14:19:00,2025-04-10 14:20:00,1,False,endpoint_missing
1,2025-04-10 14:21:00,2025-04-10 14:22:00,1,False,endpoint_missing
1,2025-04-10 14:22:00,2025-04-10 14:23:00,2,False,endpoint_missing
1,2025-04-10 14:23:00,2025-04-10 14:24:00,2,False,endpoint_missing
1,2025-04-10 14:24:00,2025-04-10 14:25:00,1,False,endpoint_missing
1,2025-04-10 14:29:00,2025-04-10 14:30:00,1,False,endpoint_missing
1,2025-05-05 11:29:00,2025-05-05 11:30:00,1,False,endpoint_missing
1,2025-05-05 14:29:00,2025-05-05 14:30:00,1,False,endpoint_missing
1,2025-05-06 11:29:00,2025-05-06 11:30:00,1,False,endpoint_missing
1,2025-05-06 14:29:00,2025-05-06 14:30:00,1,False,endpoint_missing
1,2025-05-07 11:29:00,2025-05-07 11:30:00,1,False,endpoint_missing
1,2025-05-07 14:29:00,2025-05-07 14:30:00,1,False,endpoint_missing
1,2025-05-08 11:29:00,2025-05-08 11:30:00,1,False,endpoint_missing
1,2025-05-08 14:29:00,2025-05-08 14:30:00,1,False,endpoint_missing
1,2025-05-09 11:29:00,2025-05-09 11:30:00,1,False,endpoint_missing
1,2025-05-09 14:29:00,2025-05-09 14:30:00,1,False,endpoint_missing
1,2025-05-12 11:29:00,2025-05-12 11:30:00,1,False,endpoint_missing
1,2025-05-12 14:29:00,2025-05-12 14:30:00,1,False,endpoint_missing
1,2025-05-13 11:29:00,2025-05-13 11:30:00,1,False,endpoint_missing
1,2025-05-13 14:29:00,2025-05-13 14:30:00,1,False,endpoint_missing
1,2025-05-14 11:29:00,2025-05-14 11:30:00,1,False,endpoint_missing
1,2025-05-14 14:29:00,2025-05-14 14:30:00,1,False,endpoint_missing
1,2025-05-15 11:29:00,2025-05-15 11:30:00,1,False,endpoint_missing
1,2025-05-15 14:29:00,2025-05-15 14:30:00,1,False,endpoint_missing
1,2025-05-16 11:29:00,2025-05-16 11:30:00,1,False,endpoint_missing
1,2025-05-16 14:29:00,2025-05-16 14:30:00,1,False,endpoint_missing
1,2025-05-19 11:29:00,2025-05-19 11:30:00,1,False,endpoint_missing
1,2025-05-19 14:29:00,2025-05-19 14:30:00,1,False,endpoint_missing
1,2025-05-20 11:29:00,2025-05-20 11:30:00,1,False,endpoint_missing
1,2025-05-20 14:29:00,2025-05-20 14:30:00,1,False,endpoint_missing
1,2025-05-21 11:29:00,2025-05-21 11:30:00,1,False,endpoint_missing
1,2025-05-21 14:29:00,2025-05-21 14:30:00,1,False,endpoint_missing
1,2025-05-22 11:29:00,2025-05-22 11:30:00,1,False,endpoint_missing
1,2025-05-22 14:29:00,2025-05-22 14:30:00,1,False,endpoint_missing
1,2025-05-23 11:29:00,2025-05-23 11:30:00,1,False,endpoint_missing
1,2025-05-23 14:29:00,2025-05-23 14:30:00,1,False,endpoint_missing
1,2025-05-26 11:29:00,2025-05-26 11:30:00,1,False,endpoint_missing
1,2025-05-26 14:29:00,2025-05-26 14:30:00,1,False,endpoint_missing
1,2025-05-27 11:29:00,2025-05-27 11:30:00,1,False,endpoint_missing
1,2025-05-27 14:29:00,2025-05-27 14:30:00,1,False,endpoint_missing
1,2025-05-28 11:29:00,2025-05-28 11:30:00,1,False,endpoint_missing
1,2025-05-28 14:29:00,2025-05-28 14:30:00,1,False,endpoint_missing
1,2025-05-29 11:29:00,2025-05-29 11:30:00,1,False,endpoint_missing
1,2025-05-29 14:29:00,2025-05-29 14:30:00,1,False,endpoint_missing
1,2025-05-30 11:29:00,2025-05-30 11:30:00,1,False,endpoint_missing
1,2025-05-30 14:29:00,2025-05-30 14:30:00,1,False,endpoint_missing
1,2025-06-02 11:29:00,2025-06-02 11:30:00,1,False,endpoint_missing
1,2025-06-02 14:29:00,2025-06-02 14:30:00,1,False,endpoint_missing
1,2025-06-03 11:29:00,2025-06-03 11:30:00,1,False,endpoint_missing
1,2025-06-03 14:29:00,2025-06-03 14:30:00,1,False,endpoint_missing
1,2025-06-04 11:29:00,2025-06-04 11:30:00,1,False,endpoint_missing
1,2025-06-04 14:29:00,2025-06-04 14:30:00,1,False,endpoint_missing
1,2025-06-05 11:29:00,2025-06-05 11:30:00,1,False,endpoint_missing
1,2025-06-05 14:29:00,2025-06-05 14:30:00,1,False,endpoint_missing
1,2025-06-06 11:29:00,2025-06-06 11:30:00,1,False,endpoint_missing
1,2025-06-06 14:29:00,2025-06-06 14:30:00,1,False,endpoint_missing
1,2025-06-09 11:29:00,2025-06-09 11:30:00,1,False,endpoint_missing
1,2025-06-09 14:29:00,2025-06-09 14:30:00,1,False,endpoint_missing
1,2025-06-10 11:29:00,2025-06-10 11:30:00,1,False,endpoint_missing
1,2025-06-10 14:29:00,2025-06-10 14:30:00,1,False,endpoint_missing
1,2025-06-11 11:29:00,2025-06-11 11:30:00,1,False,endpoint_missing
1,2025-06-11 14:29:00,2025-06-11 14:30:00,1,False,endpoint_missing
1,2025-06-12 11:29:00,2025-06-12 11:30:00,1,False,endpoint_missing
1,2025-06-12 14:29:00,2025-06-12 14:30:00,1,False,endpoint_missing
1,2025-06-13 11:29:00,2025-06-13 11:30:00,1,False,endpoint_missing
1,2025-06-13 14:29:00,2025-06-13 14:30:00,1,False,endpoint_missing
1,2025-06-16 11:29:00,2025-06-16 11:30:00,1,False,endpoint_missing
1,2025-06-16 14:29:00,2025-06-16 14:30:00,1,False,endpoint_missing
1,2025-06-17 11:29:00,2025-06-17 11:30:00,1,False,endpoint_missing
1,2025-06-17 14:29:00,2025-06-17 14:30:00,1,False,endpoint_missing
1,2025-06-18 11:29:00,2025-06-18 11:30:00,1,False,endpoint_missing
1,2025-06-18 14:29:00,2025-06-18 14:30:00,1,False,endpoint_missing
1,2025-06-19 11:29:00,2025-06-19 11:30:00,1,False,endpoint_missing
1,2025-06-19 14:29:00,2025-06-19 14:30:00,1,False,endpoint_missing
1,2025-06-20 11:29:00,2025-06-20 11:30:00,1,False,endpoint_missing
1,2025-06-20 14:29:00,2025-06-20 14:30:00,1,False,endpoint_missing
1,2025-06-23 11:29:00,2025-06-23 11:30:00,1,False,endpoint_missing
1,2025-06-23 14:29:00,2025-06-23 14:30:00,1,False,endpoint_missing
1,2025-06-24 11:29:00,2025-06-24 11:30:00,1,False,endpoint_missing
1,2025-06-24 14:29:00,2025-06-24 14:30:00,1,False,endpoint_missing
1,2025-06-25 11:29:00,2025-06-25 11:30:00,1,False,endpoint_missing
1,2025-06-25 14:29:00,2025-06-25 14:30:00,1,False,endpoint_missing
1,2025-06-26 11:29:00,2025-06-26 11:30:00,1,False,endpoint_missing
1,2025-06-26 14:29:00,2025-06-26 14:30:00,1,False,endpoint_missing
1,2025-06-27 11:29:00,2025-06-27 11:30:00,1,False,endpoint_missing
1,2025-06-27 14:29:00,2025-06-27 14:30:00,1,False,endpoint_missing
1,2025-06-30 11:29:00,2025-06-30 11:30:00,1,False,endpoint_missing
1,2025-06-30 14:29:00,2025-06-30 14:30:00,1,False,endpoint_missing
1,2025-07-01 11:29:00,2025-07-01 11:30:00,1,False,endpoint_missing
1,2025-07-01 14:29:00,2025-07-01 14:30:00,1,False,endpoint_missing
1,2025-07-02 11:29:00,2025-07-02 11:30:00,1,False,endpoint_missing
1,2025-07-02 14:29:00,2025-07-02 14:30:00,1,False,endpoint_missing
1,2025-07-03 11:29:00,2025-07-03 11:30:00,1,False,endpoint_missing
1,2025-07-03 14:29:00,2025-07-03 14:30:00,1,False,endpoint_missing
1,2025-07-04 11:29:00,2025-07-04 11:30:00,1,False,endpoint_missing
1,2025-07-04 14:29:00,2025-07-04 14:30:00,1,False,endpoint_missing
1,2025-07-07 11:29:00,2025-07-07 11:30:00,1,False,endpoint_missing
1,2025-07-07 14:29:00,2025-07-07 14:30:00,1,False,endpoint_missing
1,2025-07-08 11:29:00,2025-07-08 11:30:00,1,False,endpoint_missing
1,2025-07-08 14:29:00,2025-07-08 14:30:00,1,False,endpoint_missing
1,2025-07-09 11:29:00,2025-07-09 11:30:00,1,False,endpoint_missing
1,2025-07-09 14:29:00,2025-07-09 14:30:00,1,False,endpoint_missing
1,2025-07-10 11:29:00,2025-07-10 11:30:00,1,False,endpoint_missing
1,2025-07-10 13:00:00,2025-07-10 13:01:00,2,False,endpoint_missing
1,2025-07-10 13:01:00,2025-07-10 13:02:00,1,False,endpoint_missing
1,2025-07-10 14:29:00,2025-07-10 14:30:00,1,False,endpoint_missing
1,2025-07-11 11:29:00,2025-07-11 11:30:00,1,False,endpoint_missing
1,2025-07-11 14:29:00,2025-07-11 14:30:00,1,False,endpoint_missing
1,2025-07-14 11:29:00,2025-07-14 11:30:00,1,False,endpoint_missing
1,2025-07-14 14:29:00,2025-07-14 14:30:00,1,False,endpoint_missing
1,2025-07-15 11:29:00,2025-07-15 11:30:00,1,False,endpoint_missing
1,2025-07-15 14:29:00,2025-07-15 14:30:00,1,False,endpoint_missing
1,2025-07-16 11:29:00,2025-07-16 11:30:00,1,False,endpoint_missing
1,2025-07-16 14:29:00,2025-07-16 14:30:00,1,False,endpoint_missing
1,2025-07-17 11:29:00,2025-07-17 11:30:00,1,False,endpoint_missing
1,2025-07-17 14:29:00,2025-07-17 14:30:00,1,False,endpoint_missing
1,2025-07-18 11:29:00,2025-07-18 11:30:00,1,False,endpoint_missing
1,2025-07-18 14:29:00,2025-07-18 14:30:00,1,False,endpoint_missing
1,2025-07-21 11:29:00,2025-07-21 11:30:00,1,False,endpoint_missing
1,2025-07-21 14:29:00,2025-07-21 14:30:00,1,False,endpoint_missing
1,2025-07-22 11:29:00,2025-07-22 11:30:00,1,False,endpoint_missing
1,2025-07-22 14:29:00,2025-07-22 14:30:00,1,False,endpoint_missing
1,2025-07-23 11:29:00,2025-07-23 11:30:00,1,False,endpoint_missing
1,2025-07-23 14:29:00,2025-07-23 14:30:00,1,False,endpoint_missing
1,2025-07-24 11:29:00,2025-07-24 11:30:00,1,False,endpoint_missing
1,2025-07-24 14:29:00,2025-07-24 14:30:00,1,False,endpoint_missing
1,2025-07-25 11:29:00,2025-07-25 11:30:00,1,False,endpoint_missing
1,2025-07-25 14:29:00,2025-07-25 14:30:00,1,False,endpoint_missing
1,2025-07-28 11:29:00,2025-07-28 11:30:00,1,False,endpoint_missing
1,2025-07-28 14:29:00,2025-07-28 14:30:00,1,False,endpoint_missing
1,2025-07-29 11:29:00,2025-07-29 11:30:00,1,False,endpoint_missing
1,2025-07-29 14:29:00,2025-07-29 14:30:00,1,False,endpoint_missing
1,2025-07-30 11:29:00,2025-07-30 11:30:00,1,False,endpoint_missing
1,2025-07-30 14:29:00,2025-07-30 14:30:00,1,False,endpoint_missing
1,2025-07-31 11:29:00,2025-07-31 11:30:00,1,False,endpoint_missing
1,2025-07-31 14:29:00,2025-07-31 14:30:00,1,False,endpoint_missing
1,2025-08-01 11:29:00,2025-08-01 11:30:00,1,False,endpoint_missing
1,2025-08-01 14:29:00,2025-08-01 14:30:00,1,False,endpoint_missing
1,2025-08-04 11:29:00,2025-08-04 11:30:00,1,False,endpoint_missing
1,2025-08-04 14:29:00,2025-08-04 14:30:00,1,False,endpoint_missing
1,2025-08-05 11:29:00,2025-08-05 11:30:00,1,False,endpoint_missing
1,2025-08-05 14:29:00,2025-08-05 14:30:00,1,False,endpoint_missing
1,2025-08-06 11:29:00,2025-08-06 11:30:00,1,False,endpoint_missing
1,2025-08-06 14:29:00,2025-08-06 14:30:00,1,False,endpoint_missing
1,2025-08-07 11:29:00,2025-08-07 11:30:00,1,False,endpoint_missing
1,2025-08-07 14:29:00,2025-08-07 14:30:00,1,False,endpoint_missing
1,2025-08-08 11:29:00,2025-08-08 11:30:00,1,False,endpoint_missing
1,2025-08-08 14:29:00,2025-08-08 14:30:00,1,False,endpoint_missing
1,2025-08-11 11:29:00,2025-08-11 11:30:00,1,False,endpoint_missing
1,2025-08-11 14:29:00,2025-08-11 14:30:00,1,False,endpoint_missing
1,2025-08-12 11:29:00,2025-08-12 11:30:00,1,False,endpoint_missing
1,2025-08-12 14:29:00,2025-08-12 14:30:00,1,False,endpoint_missing
1,2025-08-13 11:29:00,2025-08-13 11:30:00,1,False,endpoint_missing
1,2025-08-13 14:29:00,2025-08-13 14:30:00,1,False,endpoint_missing
1,2025-08-14 11:29:00,2025-08-14 11:30:00,1,False,endpoint_missing
1,2025-08-14 14:29:00,2025-08-14 14:30:00,1,False,endpoint_missing
1,2025-08-15 11:29:00,2025-08-15 11:30:00,1,False,endpoint_missing
1,2025-08-15 14:29:00,2025-08-15 14:30:00,1,False,endpoint_missing
1,2025-08-18 11:29:00,2025-08-18 11:30:00,1,False,endpoint_missing
1,2025-08-18 14:29:00,2025-08-18 14:30:00,1,False,endpoint_missing
1,2025-08-19 11:29:00,2025-08-19 11:30:00,1,False,endpoint_missing
1,2025-08-19 14:29:00,2025-08-19 14:30:00,1,False,endpoint_missing
1,2025-08-20 11:29:00,2025-08-20 11:30:00,1,False,endpoint_missing
1,2025-08-20 14:29:00,2025-08-20 14:30:00,1,False,endpoint_missing
1,2025-08-21 11:29:00,2025-08-21 11:30:00,1,False,endpoint_missing
1,2025-08-21 14:29:00,2025-08-21 14:30:00,1,False,endpoint_missing
1,2025-08-22 11:29:00,2025-08-22 11:30:00,1,False,endpoint_missing
1,2025-08-22 14:29:00,2025-08-22 14:30:00,1,False,endpoint_missing
1,2025-08-25 11:29:00,2025-08-25 11:30:00,1,False,endpoint_missing
1,2025-08-25 14:29:00,2025-08-25 14:30:00,1,False,endpoint_missing
1,2025-08-26 11:29:00,2025-08-26 11:30:00,1,False,endpoint_missing
1,2025-08-26 14:29:00,2025-08-26 14:30:00,1,False,endpoint_missing
1,2025-08-27 11:29:00,2025-08-27 11:30:00,1,False,endpoint_missing
1,2025-08-27 14:29:00,2025-08-27 14:30:00,1,False,endpoint_missing
1,2025-08-28 11:29:00,2025-08-28 11:30:00,1,False,endpoint_missing
1,2025-08-28 14:29:00,2025-08-28 14:30:00,1,False,endpoint_missing
1,2025-08-29 11:29:00,2025-08-29 11:30:00,1,False,endpoint_missing
1,2025-08-29 14:29:00,2025-08-29 14:30:00,1,False,endpoint_missing
1,2025-09-03 11:29:00,2025-09-03 11:30:00,1,False,endpoint_missing
1,2025-09-03 14:29:00,2025-09-03 14:30:00,1,False,endpoint_missing
1,2025-09-04 11:29:00,2025-09-04 11:30:00,1,False,endpoint_missing
1,2025-09-04 14:29:00,2025-09-04 14:30:00,1,False,endpoint_missing
1,2025-09-05 11:29:00,2025-09-05 11:30:00,1,False,endpoint_missing
1,2025-09-05 14:29:00,2025-09-05 14:30:00,1,False,endpoint_missing
1,2025-09-08 11:29:00,2025-09-08 11:30:00,1,False,endpoint_missing
1,2025-09-08 14:29:00,2025-09-08 14:30:00,1,False,endpoint_missing
1,2025-09-09 11:29:00,2025-09-09 11:30:00,1,False,endpoint_missing
1,2025-09-09 14:29:00,2025-09-09 14:30:00,1,False,endpoint_missing
1,2025-09-10 11:29:00,2025-09-10 11:30:00,1,False,endpoint_missing
1,2025-09-10 14:29:00,2025-09-10 14:30:00,1,False,endpoint_missing
1,2025-09-11 11:29:00,2025-09-11 11:30:00,1,False,endpoint_missing
1,2025-09-11 14:29:00,2025-09-11 14:30:00,1,False,endpoint_missing
1,2025-09-12 11:29:00,2025-09-12 11:30:00,1,False,endpoint_missing
1,2025-09-12 14:29:00,2025-09-12 14:30:00,1,False,endpoint_missing
1,2025-09-15 11:29:00,2025-09-15 11:30:00,1,False,endpoint_missing
1,2025-09-15 14:29:00,2025-09-15 14:30:00,1,False,endpoint_missing
1,2025-09-16 11:29:00,2025-09-16 11:30:00,1,False,endpoint_missing
1,2025-09-16 14:29:00,2025-09-16 14:30:00,1,False,endpoint_missing
1,2025-09-17 11:29:00,2025-09-17 11:30:00,1,False,endpoint_missing
1,2025-09-17 14:29:00,2025-09-17 14:30:00,1,False,endpoint_missing
1,2025-09-18 11:29:00,2025-09-18 11:30:00,1,False,endpoint_missing
1,2025-09-18 14:29:00,2025-09-18 14:30:00,1,False,endpoint_missing
1,2025-09-19 11:29:00,2025-09-19 11:30:00,1,False,endpoint_missing
1,2025-09-19 14:29:00,2025-09-19 14:30:00,1,False,endpoint_missing
1,2025-09-22 11:29:00,2025-09-22 11:30:00,1,False,endpoint_missing
1,2025-09-22 14:29:00,2025-09-22 14:30:00,1,False,endpoint_missing
1,2025-09-23 11:29:00,2025-09-23 11:30:00,1,False,endpoint_missing
1,2025-09-23 14:29:00,2025-09-23 14:30:00,1,False,endpoint_missing
1,2025-09-24 11:29:00,2025-09-24 11:30:00,1,False,endpoint_missing
1,2025-09-24 14:29:00,2025-09-24 14:30:00,1,False,endpoint_missing
1,2025-09-25 11:29:00,2025-09-25 11:30:00,1,False,endpoint_missing
1,2025-09-25 14:29:00,2025-09-25 14:30:00,1,False,endpoint_missing
1,2025-09-26 11:29:00,2025-09-26 11:30:00,1,False,endpoint_missing
1,2025-09-26 14:29:00,2025-09-26 14:30:00,1,False,endpoint_missing
1,2025-09-29 11:29:00,2025-09-29 11:30:00,1,False,endpoint_missing
1,2025-09-29 14:29:00,2025-09-29 14:30:00,1,False,endpoint_missing
1,2025-09-30 11:29:00,2025-09-30 11:30:00,1,False,endpoint_missing
1,2025-09-30 14:29:00,2025-09-30 14:30:00,1,False,endpoint_missing
1,2025-10-01 11:29:00,2025-10-01 11:30:00,1,False,endpoint_missing
1,2025-10-01 14:29:00,2025-10-01 14:30:00,1,False,endpoint_missing
1,2025-10-02 11:29:00,2025-10-02 11:30:00,1,False,endpoint_missing
1,2025-10-02 14:29:00,2025-10-02 14:30:00,1,False,endpoint_missing
1,2025-10-03 11:29:00,2025-10-03 11:30:00,1,False,endpoint_missing
1,2025-10-03 14:29:00,2025-10-03 14:30:00,1,False,endpoint_missing
1,2025-10-06 11:29:00,2025-10-06 11:30:00,1,False,endpoint_missing
1,2025-10-06 14:29:00,2025-10-06 14:30:00,1,False,endpoint_missing
1,2025-10-07 11:29:00,2025-10-07 11:30:00,1,False,endpoint_missing
1,2025-10-07 14:29:00,2025-10-07 14:30:00,1,False,endpoint_missing
1,2025-10-08 11:29:00,2025-10-08 11:30:00,1,False,endpoint_missing
1,2025-10-08 14:29:00,2025-10-08 14:30:00,1,False,endpoint_missing
1,2025-10-09 11:29:00,2025-10-09 11:30:00,1,False,endpoint_missing
1,2025-10-09 14:29:00,2025-10-09 14:30:00,1,False,endpoint_missing
1,2025-10-10 11:29:00,2025-10-10 11:30:00,1,False,endpoint_missing
1,2025-10-10 14:29:00,2025-10-10 14:30:00,1,False,endpoint_missing
1,2025-10-13 11:29:00,2025-10-13 11:30:00,1,False,endpoint_missing
1,2025-10-13 14:29:00,2025-10-13 14:30:00,1,False,endpoint_missing
1,2025-10-14 11:29:00,2025-10-14 11:30:00,1,False,endpoint_missing
1,2025-10-14 14:29:00,2025-10-14 14:30:00,1,False,endpoint_missing
1,2025-10-15 11:29:00,2025-10-15 11:30:00,1,False,endpoint_missing
1,2025-10-15 14:29:00,2025-10-15 14:30:00,1,False,endpoint_missing
1,2025-10-16 11:29:00,2025-10-16 11:30:00,1,False,endpoint_missing
1,2025-10-16 14:29:00,2025-10-16 14:30:00,1,False,endpoint_missing
1,2025-10-17 11:29:00,2025-10-17 11:30:00,1,False,endpoint_missing
1,2025-10-17 14:29:00,2025-10-17 14:30:00,1,False,endpoint_missing
1,2025-10-20 11:29:00,2025-10-20 11:30:00,1,False,endpoint_missing
1,2025-10-20 14:29:00,2025-10-20 14:30:00,1,False,endpoint_missing
1,2025-10-21 11:29:00,2025-10-21 11:30:00,1,False,endpoint_missing
1,2025-10-21 14:29:00,2025-10-21 14:30:00,1,False,endpoint_missing
1,2025-10-22 11:29:00,2025-10-22 11:30:00,1,False,endpoint_missing
1,2025-10-22 14:29:00,2025-10-22 14:30:00,1,False,endpoint_missing
1,2025-10-23 11:29:00,2025-10-23 11:30:00,1,False,endpoint_missing
1,2025-10-23 14:29:00,2025-10-23 14:30:00,1,False,endpoint_missing
1,2025-10-24 11:29:00,2025-10-24 11:30:00,1,False,endpoint_missing
1,2025-10-24 14:29:00,2025-10-24 14:30:00,1,False,endpoint_missing
1,2025-10-27 11:29:00,2025-10-27 11:30:00,1,False,endpoint_missing
1,2025-10-27 14:29:00,2025-10-27 14:30:00,1,False,endpoint_missing
1,2025-10-28 11:29:00,2025-10-28 11:30:00,1,False,endpoint_missing
1,2025-10-28 14:29:00,2025-10-28 14:30:00,1,False,endpoint_missing
1,2025-10-29 11:29:00,2025-10-29 11:30:00,1,False,endpoint_missing
1,2025-10-29 14:29:00,2025-10-29 14:30:00,1,False,endpoint_missing
1,2025-10-30 11:29:00,2025-10-30 11:30:00,1,False,endpoint_missing
1,2025-10-30 14:29:00,2025-10-30 14:30:00,1,False,endpoint_missing
1,2025-10-31 11:29:00,2025-10-31 11:30:00,1,False,endpoint_missing
