date,rows,day_open,day_close,first_time,last_time,has_1130,has_1430,has_1445,timestamp_pattern,previous_date,previous_close,overnight_log_gap,previous_is_third_thursday,absolute_gap
2025-02-13,243,1331.9,1337.5,09:00:00,14:45:00,True,True,True,111,2025-02-12,1329.5,0.0018035625239103872,False,0.0018035625239103872
2025-02-14,243,1345.2,1341.8,09:00:00,14:45:00,True,True,True,111,2025-02-13,1337.5,0.005740501095952904,False,0.005740501095952904
2025-02-17,243,1342.0,1335.3,09:00:00,14:45:00,True,True,True,111,2025-02-14,1341.8,0.0001490424028394792,False,0.0001490424028394792
2025-02-18,243,1335.3,1338.9,09:00:00,14:45:00,True,True,True,111,2025-02-17,1335.3,0.0,False,0.0
2025-02-19,243,1337.3,1344.5,09:00:00,14:45:00,True,True,True,111,2025-02-18,1338.9,-0.0011957254245831886,False,0.0011957254245831886
2025-02-20,243,1344.7,1350.0,09:00:00,14:45:00,True,True,True,111,2025-02-19,1344.5,0.00014874312090501222,False,0.00014874312090501222
2025-02-21,243,1345.0,1353.8,09:00:00,14:45:00,True,True,True,111,2025-02-20,1350.0,-0.0037105793965356015,True,0.0037105793965356015
2025-02-24,243,1350.1,1366.3,09:00:00,14:45:00,True,True,True,111,2025-02-21,1353.8,-0.0027367893113068842,False,0.0027367893113068842
2025-02-25,243,1367.0,1359.8,09:00:00,14:45:00,True,True,True,111,2025-02-24,1366.3,0.0005122013795073905,False,0.0005122013795073905
2025-02-26,243,1362.5,1361.9,09:00:00,14:45:00,True,True,True,111,2025-02-25,1359.8,0.0019836174450399285,False,0.0019836174450399285
2025-02-27,243,1363.5,1364.0,09:00:00,14:45:00,True,True,True,111,2025-02-26,1361.9,0.0011741397107313653,False,0.0011741397107313653
2025-02-28,243,1358.0,1357.0,09:00:00,14:45:00,True,True,True,111,2025-02-27,1364.0,-0.0044085302847659685,False,0.0044085302847659685
2025-03-03,243,1362.6,1361.0,09:00:00,14:45:00,True,True,True,111,2025-02-28,1357.0,0.004118258504698645,False,0.004118258504698645
2025-03-04,243,1355.7,1367.0,09:00:00,14:45:00,True,True,True,111,2025-03-03,1361.0,-0.0039017975661223693,False,0.0039017975661223693
2025-03-05,243,1365.0,1365.2,09:00:00,14:45:00,True,True,True,111,2025-03-04,1367.0,-0.0014641291048894242,False,0.0014641291048894242
2025-03-06,243,1367.0,1375.4,09:00:00,14:45:00,True,True,True,111,2025-03-05,1365.2,0.0013176196913975858,False,0.0013176196913975858
2025-03-07,243,1374.5,1385.2,09:00:00,14:45:00,True,True,True,111,2025-03-06,1375.4,-0.0006545692804353974,False,0.0006545692804353974
2025-03-10,243,1386.8,1389.4,09:00:00,14:45:00,True,True,True,111,2025-03-07,1385.2,0.0011544012826014624,False,0.0011544012826014624
2025-03-11,243,1379.0,1392.0,09:00:00,14:45:00,True,True,True,111,2025-03-10,1389.4,-0.007513400465478834,False,0.007513400465478834
2025-03-12,243,1394.4,1388.5,09:00:00,14:45:00,True,True,True,111,2025-03-11,1392.0,0.0017226533114463776,False,0.0017226533114463776
2025-03-13,243,1390.0,1385.5,09:00:00,14:45:00,True,True,True,111,2025-03-12,1388.5,0.001079719377883193,False,0.001079719377883193
2025-03-14,243,1383.5,1385.0,09:00:00,14:45:00,True,True,True,111,2025-03-13,1385.5,-0.0014445650760525524,False,0.0014445650760525524
2025-03-17,243,1387.1,1390.3,09:00:00,14:45:00,True,True,True,111,2025-03-14,1385.0,0.0015150971478054321,False,0.0015150971478054321
2025-03-18,243,1394.0,1387.5,09:00:00,14:45:00,True,True,True,111,2025-03-17,1390.3,0.0026577611449715897,False,0.0026577611449715897
2025-03-19,243,1385.9,1377.0,09:00:00,14:45:00,True,True,True,111,2025-03-18,1387.5,-0.0011538185458327304,False,0.0011538185458327304
2025-03-20,243,1378.5,1376.5,09:00:00,14:45:00,True,True,True,111,2025-03-19,1377.0,0.0010887317351966558,False,0.0010887317351966558
2025-03-21,243,1375.0,1373.9,09:00:00,14:45:00,True,True,True,111,2025-03-20,1376.5,-0.0010903144819903177,True,0.0010903144819903177
2025-03-24,243,1376.0,1390.0,09:00:00,14:45:00,True,True,True,111,2025-03-21,1373.9,0.001527328563386363,False,0.001527328563386363
2025-03-25,233,1391.2,1386.7,09:00:00,14:45:00,True,True,True,111,2025-03-24,1390.0,0.0008629369153359531,False,0.0008629369153359531
2025-03-26,243,1387.9,1376.9,09:00:00,14:45:00,True,True,True,111,2025-03-25,1386.7,0.0008649896019756835,False,0.0008649896019756835
2025-03-27,243,1375.0,1374.8,09:00:00,14:45:00,True,True,True,111,2025-03-26,1376.9,-0.001380864349655112,False,0.001380864349655112
2025-03-28,243,1374.4,1365.1,09:00:00,14:45:00,True,True,True,111,2025-03-27,1374.8,-0.00029099374568778726,False,0.00029099374568778726
2025-03-31,243,1357.0,1360.0,09:00:00,14:45:00,True,True,True,111,2025-03-28,1365.1,-0.00595130517406284,False,0.00595130517406284
2025-04-01,243,1362.2,1366.0,09:00:00,14:45:00,True,True,True,111,2025-03-31,1360.0,0.0016163400771203832,False,0.0016163400771203832
2025-04-02,243,1367.2,1371.6,09:00:00,14:45:00,True,True,True,111,2025-04-01,1366.0,0.0008780916706457113,False,0.0008780916706457113
2025-04-03,243,1347.0,1275.6,09:00:00,14:45:00,True,True,True,111,2025-04-02,1371.6,-0.018098044178401215,False,0.018098044178401215
2025-04-04,243,1252.5,1267.1,09:00:00,14:45:00,True,True,True,111,2025-04-03,1275.6,-0.01827510217688263,False,0.01827510217688263
2025-04-08,243,1244.0,1178.5,09:00:00,14:45:00,True,True,True,111,2025-04-04,1267.1,-0.01839883050573776,False,0.01839883050573776
2025-04-09,243,1115.5,1178.0,09:00:00,14:45:00,True,True,True,111,2025-04-08,1178.5,-0.05493970850359857,False,0.05493970850359857
2025-04-10,115,1260.4,1260.4,09:00:00,14:45:00,False,False,True,001,2025-04-09,1178.0,0.06761104567158756,False,0.06761104567158756
2025-04-11,243,1279.7,1307.0,09:00:00,14:45:00,True,True,True,111,2025-04-10,1260.4,0.015196544560430635,False,0.015196544560430635
2025-04-14,243,1313.8,1317.0,09:00:00,14:45:00,True,True,True,111,2025-04-11,1307.0,0.005189266834150488,False,0.005189266834150488
2025-04-15,243,1310.0,1307.7,09:00:00,14:45:00,True,True,True,111,2025-04-14,1317.0,-0.005329285548083845,False,0.005329285548083845
2025-04-16,243,1303.0,1290.0,09:00:00,14:45:00,True,True,True,111,2025-04-15,1307.7,-0.003600570787611536,False,0.003600570787611536
2025-04-17,243,1288.3,1296.0,09:00:00,14:45:00,True,True,True,111,2025-04-16,1290.0,-0.0013186985582387771,False,0.0013186985582387771
2025-04-18,243,1302.1,1290.0,09:00:00,14:45:00,True,True,True,111,2025-04-17,1296.0,0.004695747822462604,True,0.004695747822462604
2025-04-21,243,1294.8,1291.0,09:00:00,14:45:00,True,True,True,111,2025-04-18,1290.0,0.0037140246963713874,False,0.0037140246963713874
2025-04-22,243,1285.4,1292.0,09:00:00,14:45:00,True,True,True,111,2025-04-21,1291.0,-0.004347157909456613,False,0.004347157909456613
2025-04-23,243,1313.2,1301.0,09:00:00,14:45:00,True,True,True,111,2025-04-22,1292.0,0.016275501284890456,False,0.016275501284890456
2025-04-24,243,1304.0,1307.0,09:00:00,14:45:00,True,True,True,111,2025-04-23,1301.0,0.00230326397409309,False,0.00230326397409309
2025-04-25,243,1314.4,1311.9,09:00:00,14:45:00,True,True,True,111,2025-04-24,1307.0,0.005645853098836367,False,0.005645853098836367
2025-04-28,243,1315.3,1312.0,09:00:00,14:45:00,True,True,True,111,2025-04-25,1311.9,0.0025883083877481913,False,0.0025883083877481913
2025-04-29,243,1312.2,1306.2,09:00:00,14:45:00,True,True,True,111,2025-04-28,1312.0,0.000152427406742889,False,0.000152427406742889
2025-05-05,241,1313.2,1316.4,09:00:00,14:45:00,False,False,True,001,2025-04-29,1306.2,0.005344748158880943,False,0.005344748158880943
2025-05-06,241,1317.5,1317.5,09:00:00,14:45:00,False,False,True,001,2025-05-05,1316.4,0.0008352633463324352,False,0.0008352633463324352
2025-05-07,241,1319.0,1325.0,09:00:00,14:45:00,False,False,True,001,2025-05-06,1317.5,0.0011378723017972819,False,0.0011378723017972819
2025-05-08,241,1327.9,1355.0,09:00:00,14:45:00,False,False,True,001,2025-05-07,1325.0,0.0021862875759592116,False,0.0021862875759592116
2025-05-09,241,1354.2,1350.5,09:00:00,14:45:00,False,False,True,001,2025-05-08,1355.0,-0.0005905802622562346,False,0.0005905802622562346
2025-05-12,241,1356.0,1374.0,09:00:00,14:45:00,False,False,True,001,2025-05-09,1350.5,0.004064295267670637,False,0.004064295267670637
2025-05-13,241,1379.0,1380.0,09:00:00,14:45:00,False,False,True,001,2025-05-12,1374.0,0.0036324050110071527,False,0.0036324050110071527
2025-05-14,241,1378.6,1396.5,09:00:00,14:45:00,False,False,True,001,2025-05-13,1380.0,-0.001015007699699053,False,0.001015007699699053
2025-05-15,241,1396.5,1400.7,09:00:00,14:45:00,False,False,True,001,2025-05-14,1396.5,0.0,False,0.0
2025-05-16,241,1397.9,1384.2,09:00:00,14:45:00,False,False,True,001,2025-05-15,1400.7,-0.0020010011679181716,True,0.0020010011679181716
2025-05-19,241,1379.0,1380.1,09:00:00,14:45:00,False,False,True,001,2025-05-16,1384.2,-0.003763756614461206,False,0.003763756614461206
2025-05-20,241,1384.0,1408.0,09:00:00,14:45:00,False,False,True,001,2025-05-19,1380.1,0.002821896883620749,False,0.002821896883620749
2025-05-21,241,1407.2,1414.5,09:00:00,14:45:00,False,False,True,001,2025-05-20,1408.0,-0.0005683432946392234,False,0.0005683432946392234
2025-05-22,241,1408.0,1402.0,09:00:00,14:45:00,False,False,True,001,2025-05-21,1414.5,-0.004605854023634163,False,0.004605854023634163
2025-05-23,241,1404.0,1406.5,09:00:00,14:45:00,False,False,True,001,2025-05-22,1402.0,0.0014255169912209468,False,0.0014255169912209468
2025-05-26,241,1409.4,1416.5,09:00:00,14:45:00,False,False,True,001,2025-05-23,1406.5,0.0020597329630105622,False,0.0020597329630105622
2025-05-27,241,1417.4,1415.5,09:00:00,14:45:00,False,False,True,001,2025-05-26,1416.5,0.0006351671055844758,False,0.0006351671055844758
2025-05-28,241,1420.9,1421.2,09:00:00,14:45:00,False,False,True,001,2025-05-27,1415.5,0.003807648092075474,False,0.003807648092075474
2025-05-29,241,1427.9,1423.7,09:00:00,14:45:00,False,False,True,001,2025-05-28,1421.2,0.004703248289377636,False,0.004703248289377636
2025-05-30,241,1420.0,1419.5,09:00:00,14:45:00,False,False,True,001,2025-05-29,1423.7,-0.0026022450243937054,False,0.0026022450243937054
2025-06-02,241,1411.1,1415.1,09:00:00,14:45:00,False,False,True,001,2025-05-30,1419.5,-0.005935154849310915,False,0.005935154849310915
2025-06-03,241,1419.0,1434.9,09:00:00,14:45:00,False,False,True,001,2025-06-02,1415.1,0.002752198201717115,False,0.002752198201717115
2025-06-04,241,1437.0,1430.0,09:00:00,14:45:00,False,False,True,001,2025-06-03,1434.9,0.0014624467246639188,False,0.0014624467246639188
2025-06-05,241,1428.3,1427.0,09:00:00,14:45:00,False,False,True,001,2025-06-04,1430.0,-0.0011895183853702044,False,0.0011895183853702044
2025-06-06,241,1427.0,1413.6,09:00:00,14:45:00,False,False,True,001,2025-06-05,1427.0,0.0,False,0.0
2025-06-09,241,1415.9,1397.0,09:00:00,14:45:00,False,False,True,001,2025-06-06,1413.6,0.0016257292854386942,False,0.0016257292854386942
2025-06-10,241,1395.2,1396.9,09:00:00,14:45:00,False,False,True,001,2025-06-09,1397.0,-0.0012893061022465678,False,0.0012893061022465678
2025-06-11,241,1400.2,1401.8,09:00:00,14:45:00,False,False,True,001,2025-06-10,1396.9,0.0023595878095919094,False,0.0023595878095919094
2025-06-12,241,1400.0,1409.2,09:00:00,14:45:00,False,False,True,001,2025-06-11,1401.8,-0.0012848884628743284,False,0.0012848884628743284
2025-06-13,241,1399.0,1395.9,09:00:00,14:45:00,False,False,True,001,2025-06-12,1409.2,-0.007264471801601434,False,0.007264471801601434
2025-06-16,241,1398.6,1416.7,09:00:00,14:45:00,False,False,True,001,2025-06-13,1395.9,0.0019323677510538603,False,0.0019323677510538603
2025-06-17,241,1418.5,1421.0,09:00:00,14:45:00,False,False,True,001,2025-06-16,1416.7,0.0012697518636008375,False,0.0012697518636008375
2025-06-18,241,1424.0,1427.4,09:00:00,14:45:00,False,False,True,001,2025-06-17,1421.0,0.002108963874820357,False,0.002108963874820357
2025-06-19,241,1428.9,1440.8,09:00:00,14:45:00,False,False,True,001,2025-06-18,1427.4,0.0010503099379573979,False,0.0010503099379573979
2025-06-20,241,1426.8,1424.2,09:00:00,14:45:00,False,False,True,001,2025-06-19,1440.8,-0.009764340377009857,True,0.009764340377009857
2025-06-23,241,1418.0,1433.6,09:00:00,14:45:00,False,False,True,001,2025-06-20,1424.2,-0.004362824455951642,False,0.004362824455951642
2025-06-24,241,1444.0,1449.0,09:00:00,14:45:00,False,False,True,001,2025-06-23,1433.6,0.00722827723210564,False,0.00722827723210564
2025-06-25,241,1451.9,1450.2,09:00:00,14:45:00,False,False,True,001,2025-06-24,1449.0,0.001999380168959653,False,0.001999380168959653
2025-06-26,241,1449.7,1448.8,09:00:00,14:45:00,False,False,True,001,2025-06-25,1450.2,-0.00034483948064056776,False,0.00034483948064056776
2025-06-27,241,1453.2,1460.0,09:00:00,14:45:00,False,False,True,001,2025-06-26,1448.8,0.0030323937778433544,False,0.0030323937778433544
2025-06-30,241,1467.9,1462.6,09:00:00,14:45:00,False,False,True,001,2025-06-27,1460.0,0.005396372260805444,False,0.005396372260805444
2025-07-01,241,1463.6,1459.2,09:00:00,14:45:00,False,False,True,001,2025-06-30,1462.6,0.0006834803082010086,False,0.0006834803082010086
2025-07-02,241,1461.4,1469.7,09:00:00,14:45:00,False,False,True,001,2025-07-01,1459.2,0.0015065400370505434,False,0.0015065400370505434
2025-07-03,241,1459.9,1471.0,09:00:00,14:45:00,False,False,True,001,2025-07-02,1469.7,-0.006690358106704529,False,0.006690358106704529
2025-07-04,241,1472.0,1472.2,09:00:00,14:45:00,False,False,True,001,2025-07-03,1471.0,0.0006795786873841222,False,0.0006795786873841222
2025-07-07,241,1475.6,1492.9,09:00:00,14:45:00,False,False,True,001,2025-07-04,1472.2,0.0023068060979148704,False,0.0023068060979148704
2025-07-08,241,1494.0,1512.0,09:00:00,14:45:00,False,False,True,001,2025-07-07,1492.9,0.0007365496332181053,False,0.0007365496332181053
2025-07-09,241,1513.0,1533.0,09:00:00,14:45:00,False,False,True,001,2025-07-08,1512.0,0.0006611570488775347,False,0.0006611570488775347
2025-07-10,239,1537.5,1567.9,09:00:00,14:45:00,False,False,True,001,2025-07-09,1533.0,0.0029311208088587263,False,0.0029311208088587263
2025-07-11,241,1571.7,1595.9,09:00:00,14:45:00,False,False,True,001,2025-07-10,1567.9,0.0024206917158790223,False,0.0024206917158790223
2025-07-14,241,1600.5,1601.2,09:00:00,14:45:00,False,False,True,001,2025-07-11,1595.9,0.002878240004776898,False,0.002878240004776898
2025-07-15,241,1606.0,1594.0,09:00:00,14:45:00,False,False,True,001,2025-07-14,1601.2,0.002993267388288502,False,0.002993267388288502
2025-07-16,241,1592.3,1618.0,09:00:00,14:45:00,False,False,True,001,2025-07-15,1594.0,-0.0010670684877799998,False,0.0010670684877799998
2025-07-17,241,1621.5,1638.0,09:00:00,14:45:00,False,False,True,001,2025-07-16,1618.0,0.0021608281289356894,False,0.0021608281289356894
2025-07-18,241,1632.0,1638.0,09:00:00,14:45:00,False,False,True,001,2025-07-17,1638.0,-0.0036697288889624017,True,0.0036697288889624017
2025-07-21,241,1637.0,1624.5,09:00:00,14:45:00,False,False,True,001,2025-07-18,1638.0,-0.0006106870418798279,False,0.0006106870418798279
2025-07-22,241,1620.6,1655.0,09:00:00,14:45:00,False,False,True,001,2025-07-21,1624.5,-0.0024036250825301693,False,0.0024036250825301693
2025-07-23,241,1661.0,1653.0,09:00:00,14:45:00,False,False,True,001,2025-07-22,1655.0,0.003618821802131523,False,0.003618821802131523
2025-07-24,241,1656.0,1655.5,09:00:00,14:45:00,False,False,True,001,2025-07-23,1653.0,0.0018132371241807218,False,0.0018132371241807218
2025-07-25,241,1656.2,1673.0,09:00:00,14:45:00,False,False,True,001,2025-07-24,1655.5,0.00042274361229879365,False,0.00042274361229879365
2025-07-28,241,1675.8,1693.0,09:00:00,14:45:00,False,False,True,001,2025-07-25,1673.0,0.0016722411923621328,False,0.0016722411923621328
2025-07-29,241,1692.8,1621.0,09:00:00,14:45:00,False,False,True,001,2025-07-28,1693.0,-0.00011814046915507939,False,0.00011814046915507939
2025-07-30,241,1625.0,1623.3,09:00:00,14:45:00,False,False,True,001,2025-07-29,1621.0,0.002464573028161772,False,0.002464573028161772
2025-07-31,241,1626.8,1607.3,09:00:00,14:45:00,False,False,True,001,2025-07-30,1623.3,0.002153780716270149,False,0.002153780716270149
2025-08-01,241,1601.2,1615.0,09:00:00,14:45:00,False,False,True,001,2025-07-31,1607.3,-0.0038024044566767356,False,0.0038024044566767356
2025-08-04,241,1605.0,1653.5,09:00:00,14:45:00,False,False,True,001,2025-08-01,1615.0,-0.006211200092640636,False,0.006211200092640636
2025-08-05,241,1661.5,1689.6,09:00:00,14:45:00,False,False,True,001,2025-08-04,1653.5,0.004826555372801581,False,0.004826555372801581
2025-08-06,241,1688.2,1719.5,09:00:00,14:45:00,False,False,True,001,2025-08-05,1689.6,-0.0008289419623226608,False,0.0008289419623226608
2025-08-07,241,1722.0,1724.8,09:00:00,14:45:00,False,False,True,001,2025-08-06,1719.5,0.0014528551153551912,False,0.0014528551153551912
2025-08-08,241,1727.7,1723.2,09:00:00,14:45:00,False,False,True,001,2025-08-07,1724.8,0.0016799424660584661,False,0.0016799424660584661
2025-08-11,241,1729.0,1737.5,09:00:00,14:45:00,False,False,True,001,2025-08-08,1723.2,0.0033601792811663693,False,0.0033601792811663693
2025-08-12,241,1736.0,1749.4,09:00:00,14:45:00,False,False,True,001,2025-08-11,1737.5,-0.0008636822186517257,False,0.0008636822186517257
2025-08-13,241,1757.6,1746.0,09:00:00,14:45:00,False,False,True,001,2025-08-12,1749.4,0.004676370084645727,False,0.004676370084645727
2025-08-14,241,1749.0,1793.0,09:00:00,14:45:00,False,False,True,001,2025-08-13,1746.0,0.0017167386190545491,False,0.0017167386190545491
2025-08-15,241,1799.5,1781.0,09:00:00,14:45:00,False,False,True,001,2025-08-14,1793.0,0.003618653913952491,False,0.003618653913952491
2025-08-18,241,1786.3,1780.5,09:00:00,14:45:00,False,False,True,001,2025-08-15,1781.0,0.0029714371651771315,False,0.0029714371651771315
2025-08-19,241,1782.6,1815.9,09:00:00,14:45:00,False,False,True,001,2025-08-18,1780.5,0.001178748978784429,False,0.001178748978784429
2025-08-20,241,1814.0,1831.1,09:00:00,14:45:00,False,False,True,001,2025-08-19,1815.9,-0.0010468608906693273,False,0.0010468608906693273
2025-08-21,241,1834.4,1876.9,09:00:00,14:45:00,False,False,True,001,2025-08-20,1831.1,0.001800573396026595,False,0.001800573396026595
2025-08-22,241,1859.0,1805.0,09:00:00,14:45:00,False,False,True,001,2025-08-21,1876.9,-0.009582770940760125,True,0.009582770940760125
2025-08-25,241,1820.1,1783.0,09:00:00,14:45:00,False,False,True,001,2025-08-22,1805.0,0.008330852849380593,False,0.008330852849380593
2025-08-26,241,1776.0,1852.0,09:00:00,14:45:00,False,False,True,001,2025-08-25,1783.0,-0.003933694311025083,False,0.003933694311025083
2025-08-27,241,1858.8,1846.4,09:00:00,14:45:00,False,False,True,001,2025-08-26,1852.0,0.0036649820046986414,False,0.0036649820046986414
2025-08-28,241,1848.5,1862.9,09:00:00,14:45:00,False,False,True,001,2025-08-27,1846.4,0.0011367020629061563,False,0.0011367020629061563
2025-08-29,241,1867.9,1861.0,09:00:00,14:45:00,False,False,True,001,2025-08-28,1862.9,0.0026803918695945056,False,0.0026803918695945056
2025-09-03,241,1856.2,1855.0,09:00:00,14:45:00,False,False,True,001,2025-08-29,1861.0,-0.0025825904809583383,False,0.0025825904809583383
2025-09-04,241,1858.2,1883.1,09:00:00,14:45:00,False,False,True,001,2025-09-03,1855.0,0.0017235811656766092,False,0.0017235811656766092
2025-09-05,241,1889.0,1845.1,09:00:00,14:45:00,False,False,True,001,2025-09-04,1883.1,0.0031282335099137803,False,0.0031282335099137803
2025-09-08,241,1844.5,1800.0,09:00:00,14:45:00,False,False,True,001,2025-09-05,1845.1,-0.0003252385111063477,False,0.0003252385111063477
2025-09-09,241,1802.0,1825.0,09:00:00,14:45:00,False,False,True,001,2025-09-08,1800.0,0.0011104942840271153,False,0.0011104942840271153
2025-09-10,241,1825.2,1824.8,09:00:00,14:45:00,False,False,True,001,2025-09-09,1825.0,0.00010958303665552688,False,0.00010958303665552688
2025-09-11,241,1826.9,1853.5,09:00:00,14:45:00,False,False,True,001,2025-09-10,1824.8,0.0011501493723457912,False,0.0011501493723457912
2025-09-12,241,1857.0,1859.0,09:00:00,14:45:00,False,False,True,001,2025-09-11,1853.5,0.0018865387619187888,False,0.0018865387619187888
2025-09-15,241,1859.1,1876.0,09:00:00,14:45:00,False,False,True,001,2025-09-12,1859.0,5.37909147275337e-05,False,5.37909147275337e-05
2025-09-16,241,1888.8,1876.0,09:00:00,14:45:00,False,False,True,001,2025-09-15,1876.0,0.006799856205133218,False,0.006799856205133218
2025-09-17,241,1874.0,1873.7,09:00:00,14:45:00,False,False,True,001,2025-09-16,1876.0,-0.0010666667678024576,False,0.0010666667678024576
2025-09-18,241,1877.0,1856.6,09:00:00,14:45:00,False,False,True,001,2025-09-17,1873.7,0.0017596719820418974,False,0.0017596719820418974
2025-09-19,241,1854.7,1848.2,09:00:00,14:45:00,False,False,True,001,2025-09-18,1856.6,-0.0010239000705909319,True,0.0010239000705909319
2025-09-22,241,1848.2,1815.1,09:00:00,14:45:00,False,False,True,001,2025-09-19,1848.2,0.0,False,0.0
2025-09-23,241,1813.9,1812.1,09:00:00,14:45:00,False,False,True,001,2025-09-22,1815.1,-0.0006613392360081544,False,0.0006613392360081544
2025-09-24,241,1812.0,1849.0,09:00:00,14:45:00,False,False,True,001,2025-09-23,1812.1,-5.518611518743126e-05,False,5.518611518743126e-05
2025-09-25,241,1849.0,1849.4,09:00:00,14:45:00,False,False,True,001,2025-09-24,1849.0,0.0,False,0.0
2025-09-26,241,1845.1,1840.0,09:00:00,14:45:00,False,False,True,001,2025-09-25,1849.4,-0.0023277855957016228,False,0.0023277855957016228
2025-09-29,241,1840.0,1855.2,09:00:00,14:45:00,False,False,True,001,2025-09-26,1840.0,0.0,False,0.0
2025-09-30,241,1855.0,1854.4,09:00:00,14:45:00,False,False,True,001,2025-09-29,1855.2,-0.00010781089978645886,False,0.00010781089978645886
2025-10-01,241,1858.0,1864.0,09:00:00,14:45:00,False,False,True,001,2025-09-30,1854.4,0.0019394467882965286,False,0.0019394467882965286
2025-10-02,241,1867.5,1852.8,09:00:00,14:45:00,False,False,True,001,2025-10-01,1864.0,0.0018759217614358465,False,0.0018759217614358465
2025-10-03,241,1854.0,1856.9,09:00:00,14:45:00,False,False,True,001,2025-10-02,1852.8,0.000647458747124359,False,0.000647458747124359
2025-10-06,241,1864.5,1918.6,09:00:00,14:45:00,False,False,True,001,2025-10-03,1856.9,0.004084490012325575,False,0.004084490012325575
2025-10-07,241,1922.7,1911.3,09:00:00,14:45:00,False,False,True,001,2025-10-06,1918.6,0.0021346947944436423,False,0.0021346947944436423
2025-10-08,241,1930.0,1919.0,09:00:00,14:45:00,False,False,True,001,2025-10-07,1911.3,0.00973636410837912,False,0.00973636410837912
2025-10-09,241,1921.6,1936.6,09:00:00,14:45:00,False,False,True,001,2025-10-08,1919.0,0.0013539553180191616,False,0.0013539553180191616
2025-10-10,241,1940.0,1975.9,09:00:00,14:45:00,False,False,True,001,2025-10-09,1936.6,0.001754114879943078,False,0.001754114879943078
2025-10-13,241,1965.6,2013.6,09:00:00,14:45:00,False,False,True,001,2025-10-10,1975.9,-0.005226448532802534,False,0.005226448532802534
2025-10-14,241,2013.0,2014.2,09:00:00,14:45:00,False,False,True,001,2025-10-13,2013.6,-0.00029801818131454513,False,0.00029801818131454513
2025-10-15,241,2018.7,2022.0,09:00:00,14:45:00,False,False,True,001,2025-10-14,2014.2,0.002231645648337814,False,0.002231645648337814
2025-10-16,241,2021.5,2012.7,09:00:00,14:45:00,False,False,True,001,2025-10-15,2022.0,-0.0002473104995912193,False,0.0002473104995912193
2025-10-17,241,2015.9,1968.0,09:00:00,14:45:00,False,False,True,001,2025-10-16,2012.7,0.001588641549425891,True,0.001588641549425891
2025-10-20,241,1969.1,1861.0,09:00:00,14:45:00,False,False,True,001,2025-10-17,1968.0,0.0005587869389256732,False,0.0005587869389256732
2025-10-21,241,1873.7,1900.2,09:00:00,14:45:00,False,False,True,001,2025-10-20,1861.0,0.00680110796221615,False,0.00680110796221615
2025-10-22,241,1908.0,1926.0,09:00:00,14:45:00,False,False,True,001,2025-10-21,1900.2,0.004096429235582788,False,0.004096429235582788
2025-10-23,241,1924.0,1943.5,09:00:00,14:45:00,False,False,True,001,2025-10-22,1926.0,-0.0010389611324190292,False,0.0010389611324190292
2025-10-24,241,1945.5,1937.4,09:00:00,14:45:00,False,False,True,001,2025-10-23,1943.5,0.0010285421323305121,False,0.0010285421323305121
2025-10-27,241,1952.0,1891.5,09:00:00,14:45:00,False,False,True,001,2025-10-24,1937.4,0.007507619980753264,False,0.007507619980753264
2025-10-28,241,1885.0,1940.9,09:00:00,14:45:00,False,False,True,001,2025-10-27,1891.5,-0.00344234419097279,False,0.00344234419097279
2025-10-29,241,1943.8,1947.0,09:00:00,14:45:00,False,False,True,001,2025-10-28,1940.9,0.0014930370626887034,False,0.0014930370626887034
2025-10-30,241,1947.0,1927.0,09:00:00,14:45:00,False,False,True,001,2025-10-29,1947.0,0.0,False,0.0
2025-10-31,241,1928.0,1892.0,09:00:00,14:45:00,False,False,True,001,2025-10-30,1927.0,0.000518806756124439,False,0.000518806756124439
2025-11-03,241,1893.1,1860.0,09:00:00,14:45:00,False,False,True,001,2025-10-31,1892.0,0.0005812264040406488,False,0.0005812264040406488
2025-11-04,241,1855.0,1898.0,09:00:00,14:45:00,False,False,True,001,2025-11-03,1860.0,-0.0026917916657114146,False,0.0026917916657114146
2025-11-05,241,1893.0,1886.0,09:00:00,14:45:00,False,False,True,001,2025-11-04,1898.0,-0.0026378279605502935,False,0.0026378279605502935
2025-11-06,241,1889.6,1866.5,09:00:00,14:45:00,False,False,True,001,2025-11-05,1886.0,0.0019069822496950274,False,0.0019069822496950274
2025-11-07,241,1862.0,1827.8,09:00:00,14:45:00,False,False,True,001,2025-11-06,1866.5,-0.0024138405176262053,False,0.0024138405176262053
2025-11-10,241,1825.0,1801.3,09:00:00,14:45:00,False,False,True,001,2025-11-07,1827.8,-0.001533070821509411,False,0.001533070821509411
2025-11-11,241,1807.9,1815.0,09:00:00,14:45:00,False,False,True,001,2025-11-10,1801.3,0.003657324258456196,False,0.003657324258456196
2025-11-12,241,1821.0,1870.6,09:00:00,14:45:00,False,False,True,001,2025-11-11,1815.0,0.0033003330286566998,False,0.0033003330286566998
2025-11-13,241,1870.6,1863.0,09:00:00,14:45:00,False,False,True,001,2025-11-12,1870.6,0.0,False,0.0
2025-11-14,241,1854.0,1869.7,09:00:00,14:45:00,False,False,True,001,2025-11-13,1863.0,-0.004842624475788015,False,0.004842624475788015
2025-11-17,241,1873.7,1895.2,09:00:00,14:45:00,False,False,True,001,2025-11-14,1869.7,0.002137095433238272,False,0.002137095433238272
